City,Country,Lat,Lng,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
novo aripuana,br,-5.12,-60.38,95.23,35,29,3.83
djenne,ml,13.91,-4.55,83.35,67,99,5.61
polunochnoye,ru,60.87,60.43,44.47,92,91,3.6
baraki barak,af,33.97,68.95,59.23,32,38,2.77
kassala,sd,15.45,36.38,88.93,49,31,9.17
kushima,jp,31.5,131.29,73.63,98,100,0.58
sribne,ua,50.66,32.92,63.73,66,0,6.42
pihani,in,27.62,80.2,83.71,73,0,4.92
patiya,bd,22.3,91.98,82.4,88,40,4.7
kargasok,ru,59.06,80.87,55.99,93,98,8.99
hun,ly,29.13,15.95,87.13,23,0,9.04
bratsk,ru,56.15,101.63,46.18,87,8,6.71
fandriana,mg,-20.24,47.38,54.01,89,0,3.2
uribia,co,11.71,-72.27,94.15,45,22,18.12
severodvinsk,ru,64.56,39.82,51.8,93,90,8.95
esterhazy,ca,50.65,-102.08,67.69,54,12,15.68
kaputa,zm,-8.47,29.66,74.89,37,6,3.47
aksu,kz,52.04,76.93,69.8,49,0,11.18
atasu,kz,48.68,71.64,75.25,26,77,10.25
samfya,zm,-11.37,29.56,73.27,32,73,5.5
cavalcante,br,-13.79,-47.46,79.75,27,100,14.32
murupara,nz,-38.46,176.71,43.45,85,0,1.01
durham,us,36,-78.9,77.68,64,75,10.29
pouembout,nc,-21.12,164.9,66.61,79,1,7.45
ihosy,mg,-22.4,46.13,57.79,84,0,6.71
yangambi,cd,0.77,24.47,71.29,94,97,0.34
viytivka,ua,48.43,29.54,72.37,52,2,9.35
muyezerskiy,ru,63.93,31.65,54.37,84,36,8.81
tynda,ru,55.15,124.74,47.89,79,0,6.15
nikel,ru,69.41,30.22,46.4,93,40,5.82
puerto narino,co,-3.77,-70.38,87.8,62,40,3.36
taltal,cl,-25.41,-70.49,71.65,40,0,6.78
warri,ng,5.52,5.75,77.23,83,100,10.71
soderhamn,se,61.3,17.06,68,60,79,1.01
westport,ie,53.8,-9.52,59.05,93,75,8.05
srikakulam,in,18.29,83.89,79.75,81,99,3.11
manado,id,1.49,124.85,79.21,75,61,9.82
dejen,et,10.16,38.15,63.73,93,34,7.02
gushikawa,jp,26.35,127.87,81.79,83,1,5.82
aanekoski,fi,62.6,25.73,57.63,82,0,3.36
king city,us,36.21,-121.13,85.59,60,1,10.29
ballina,au,-28.87,153.57,52.77,100,40,3.36
ambikapur,in,23.12,83.2,73.99,92,78,4.85
yumen,cn,40.29,97.04,72.19,19,60,15.59
siedlce,pl,52.17,22.28,73,55,0,6.8
mazamet,fr,43.49,2.38,77.65,36,0,19.46
xining,cn,36.62,101.77,47.89,95,100,1.28
arlit,ne,18.74,7.39,91.99,41,100,10.69
monrovia,lr,6.33,-10.8,78.8,88,75,10.65
miguel calmon,br,-11.43,-40.6,75.25,51,78,13.27
salihorsk,by,52.79,27.54,64.99,77,1,1.72
robore,bo,-18.33,-59.76,96.8,37,20,17.22
santa isabel,mx,32.63,-115.58,99.27,24,20,6.93
ovruch,ua,51.33,28.8,65.53,73,0,1.95
santo antonio do ica,br,-3.1,-67.94,95.05,37,94,3.94
gujar khan,pk,33.26,73.31,76.05,94,20,3.36
fergus falls,us,46.28,-96.08,69.71,68,40,13.87
leh,in,34.16,77.58,52.75,32,64,3.09
long beach,us,30.35,-89.15,80.8,78,75,8.05
puerto ayacucho,ve,5.66,-67.62,86,70,40,3.18
menongue,ao,-14.66,17.68,64.63,14,0,4.68
turan,ru,52.15,93.92,45.19,85,10,1.57
gramoteino,ru,54.53,86.38,56.35,86,48,3.44
mananjary,mg,-19.16,46.8,62.65,51,5,5.66
tolmachevo,ru,55.36,38.22,63.91,67,0,6.71
quepos,cr,9.43,-84.16,78.1,65,75,4.7
kavaratti,in,10.57,72.64,79.75,84,100,26.87
bonthe,sl,7.53,-12.5,76.15,88,100,9.31
kondoa,tz,-4.91,35.78,67.51,51,42,6.93
jaguarari,br,-10.26,-40.2,80.65,36,76,14.18
basco,ph,20.45,121.97,82.99,80,53,16.15
verkh-tula,ru,54.88,82.77,57.2,82,0,6.71
monroe,us,41.91,-83.4,68,82,90,5.82
minna,ng,9.62,6.55,82.4,78,20,8.05
skibbereen,ie,51.55,-9.27,59,87,75,11.41
plateros,mx,23.23,-102.84,71.6,60,75,2.24
talas,kg,42.52,72.24,66.07,34,0,3.89
tikapur,np,28.53,81.12,81.55,83,73,1.5
yamoto,jp,38.43,141.21,66.61,92,81,2.24
gobo,jp,33.89,135.15,72.01,88,75,1.12
asmara,er,15.34,38.93,72.01,66,91,3.42
diez,de,50.37,8.02,77.13,51,1,3.36
kumano,jp,34.34,132.59,74.25,94,90,4.7
estelle,us,32.87,-97.01,99.7,42,20,21.92
sanlucar la mayor,es,37.39,-6.2,76.73,61,20,13.87
abu kamal,sy,34.45,40.92,92.35,18,0,5.46
srednekolymsk,ru,67.46,153.71,48.97,87,96,4.16
muswellbrook,au,-32.27,150.89,57,89,67,3.42
samoded,ru,63.61,40.52,52.57,97,76,6.42
natchez,us,31.56,-91.4,85.75,70,75,5.82
bintulu,my,3.17,113.03,75.04,94,75,4.7
sebrovo,ru,50.1,43.3,64,54,0,1.01
kyakhta,ru,50.35,106.45,49.51,82,35,6.51
the valley,ai,18.22,-63.06,88.3,66,40,12.75
krasnoarmeyskoye,ru,51.2,45.92,63,45,0,1.99
lakes entrance,au,-37.88,147.99,41.59,87,0,6.8
san luis,ar,-33.3,-66.34,83.35,23,46,12.71
zaraysk,ru,54.76,38.88,55.99,60,81,1.01
punta cardon,ve,11.61,-70.22,83.17,75,66,34
apango,mx,17.74,-99.33,87.01,57,96,2.68
bourg-en-bresse,fr,46.21,5.22,73.69,60,0,2.24
carbonia,it,39.17,8.53,80.91,78,0,6.93
havre-saint-pierre,ca,50.23,-63.6,73.4,53,1,6.93
baghdad,iq,33.3,44.38,96.8,25,0,3.36
port moresby,pg,-9.47,147.16,76.15,86,96,16.71
saint-dizier,fr,48.64,4.95,76.57,37,0,5.82
mon,in,26.73,95.03,78.85,93,11,3.31
irbit,ru,57.67,63.06,44.83,95,100,13.76
diego de almagro,cl,-26.39,-70.05,81.73,24,0,10.29
csorvas,hu,46.63,20.83,74.05,83,0,2.24
morro bay,us,35.37,-120.85,76.64,53,1,9.17
ko samui,th,9.54,99.94,83.35,70,100,11.81
mount isa,au,-20.73,139.49,59,33,29,14.99
eenhana,na,-17.48,16.34,78.8,7,0,4.7
santa cruz,cr,10.26,-85.58,91.4,55,40,12.75
almazar,uz,40.32,69.01,73.4,49,0,6.71
toora-khem,ru,52.47,96.11,44.83,88,0,2.64
doha,qa,25.29,51.53,93.2,63,0,4.7
vicuna,cl,-30.03,-70.71,68,52,0,13.87
paramonga,pe,-10.68,-77.82,58.51,88,61,10.18
gigmoto,ph,13.78,124.39,79.75,83,100,26.78
asyut,eg,27.18,31.19,91.4,36,0,8.05
buckeye,us,33.37,-112.58,100.54,31,96,5.82
ovsyanka,ru,53.58,126.91,56.71,97,100,4.36
bilibino,ru,68.06,166.44,48.43,95,60,5.48
ladario,br,-19,-57.6,87.8,43,20,8.05
oskemen,kz,49.96,82.61,53.6,93,0,2.24
raudeberg,no,61.99,5.14,70.7,68,0,12.75
larsnes,no,62.2,5.58,70.92,56,20,26.4
skorping,dk,56.84,9.89,71.83,74,0,1.01
jinchang,cn,38.52,102.19,65.71,40,97,5.75
izvestkovyy,ru,48.98,131.55,53.29,99,46,3.02
itoman,jp,26.12,127.67,81.75,79,20,4.7
sattahip,th,12.67,100.9,86.5,65,40,5.82
shingu,jp,33.72,135.99,63.73,78,52,1.9
lalmohan,bd,22.34,90.74,81.55,83,25,7.09
cabra,ph,13.89,120.05,83.35,78,100,12.21
boende,cd,-0.28,20.88,72.73,91,52,1.86
yermekeyevo,ru,54.07,53.67,52.57,79,80,4.68
hella,is,63.84,-20.4,51.04,93,90,23.04
eggenfelden,de,48.4,12.76,71.08,72,75,27.51
debre birhan,et,9.68,39.53,51.13,90,11,1.74
zeya,ru,53.74,127.27,53.83,91,100,3.42
guider,cm,9.93,13.94,71.29,90,84,2.26
kuusamo,fi,65.96,29.19,51.8,87,0,5.82
avanigadda,in,16.02,80.92,80.6,94,40,3.36
gayny,ru,60.3,54.33,46.63,74,88,4.9
santa pola,es,38.19,-0.56,78.21,78,75,10.29
roma,au,-26.57,148.79,59.59,41,92,6.11
elizabeth city,us,36.3,-76.22,74.91,78,90,23.04
coutances,fr,49.05,-1.45,62.98,93,75,8.05
gavardo,it,45.58,10.44,74.03,74,5,4.7
dinghai,cn,26.28,119.79,80.6,88,0,4.47
unai,br,-16.36,-46.91,83.71,30,26,10.45
isfana,kg,39.84,69.53,73.4,49,0,6.71
sioux lookout,ca,50.1,-91.92,62.04,93,90,6.93
wa,gh,10.06,-2.51,79.21,81,58,4.74
jiuquan,cn,39.73,98.49,68.23,27,37,7.9
osuna,es,37.24,-5.1,75.22,61,20,13.87
sai buri,th,6.7,101.62,72.91,93,100,1.88
sinjar,iq,36.32,41.88,89.83,15,0,10.74
jacksonville,us,30.33,-81.66,87.84,62,1,8.05
tahe,cn,52.34,124.71,55.81,98,100,3.06
kaohsiung,tw,22.62,120.31,79.86,88,20,5.82
afrikanda,ru,67.44,32.78,46.63,89,44,6.2
cervo,es,43.67,-7.41,65.97,1,68,17
celina,us,40.55,-84.57,67.87,94,90,11.41
gazojak,tm,41.19,61.4,79.75,22,0,14.07
chapleau,ca,47.85,-83.4,71.6,49,90,14.99
nakamura,jp,35.17,136.87,75.42,78,75,6.93
ulaanbaatar,mn,47.92,106.92,39.2,86,0,4.47
promyshlennovskiy,ru,55.48,86.2,57.2,82,0,4.47
ivanovo,ru,57,40.97,61.21,77,100,9.62
sistranda,no,63.73,8.83,68,60,0,10.29
werda,bw,-25.27,23.28,66.79,17,11,0.54
maloy,no,61.94,5.11,69.76,68,0,12.75
sabinas hidalgo,mx,26.51,-100.18,95.77,32,0,9.95
zhoucheng,cn,31.35,119.33,82.4,100,99,4.47
chokwe,mz,-24.53,32.98,77.95,33,0,6.38
kangaatsiaq,gl,68.31,-53.46,42.49,72,7,9.37
phalombe,mw,-15.81,35.65,68.59,51,7,7.07
jupiter,us,26.93,-80.09,88.23,83,75,6.55
buchanan,lr,5.88,-10.05,78.8,88,75,16.84
pithoragarh,in,29.59,80.22,68.05,92,39,0.63
kinablangan,ph,7.69,126.55,73.63,84,100,3.47
sterling,us,39,-77.4,73.71,53,75,8.05
kilindoni,tz,-7.91,39.67,77.59,78,7,14.85
comodoro rivadavia,ar,-45.87,-67.48,57.2,17,20,32.21
edd,er,13.93,41.69,91.27,45,59,3.94
lubango,ao,-14.92,13.49,64.81,73,0,6.53
zelenogradsk,ru,54.96,20.48,64.4,88,0,2.24
tongliao,cn,43.61,122.27,60.49,92,1,5.95
koundara,gn,12.49,-13.3,77.23,87,94,5.14
christchurch,nz,-43.53,172.64,35.53,86,66,5.82
simbahan,ph,6.3,120.58,82.45,78,100,19.53
cordoba,ar,-27.78,-67.24,79.75,12,1,7.76
ornskoldsvik,se,63.29,18.72,60.8,72,0,2.24
kupang,id,-10.16,123.6,73.27,74,8,14.07
malmesbury,za,-33.46,18.72,51.12,87,20,3.36
colares,pt,38.8,-9.45,72.1,60,20,11.41
bandrele,yt,-12.91,45.19,75.2,83,0,3.36
fenelon falls,ca,44.54,-78.74,74.41,50,40,11.41
shimanovsk,ru,52,127.67,58.69,97,100,5.97
rocha,uy,-34.48,-54.34,59.59,91,100,3.53
brainerd,us,46.36,-94.2,62.13,88,90,9.17
imbituba,br,-28.24,-48.67,66.2,77,75,12.75
hassleholm,se,56.16,13.77,65.7,93,0,1.12
elko,us,40.83,-115.76,78.06,21,1,6.93
sabha,ly,27.03,14.43,89.65,19,0,6.98
puerto del rosario,es,28.5,-13.86,75.45,83,20,20.8
kayakent,ru,42.39,47.9,69.08,73,20,6.71
fiche,et,9.77,38.74,58.87,89,47,5.79
mekhe,sn,15.11,-16.62,83.28,62,75,2.24
abhar,ir,36.14,49.22,62.11,52,2,6.26
changying,cn,52.87,123.32,55.99,96,100,4.68
oytal,kz,42.91,73.27,74.89,27,0,3.4
constantine,dz,36.36,6.61,82.4,61,40,6.93
obo,cf,5.39,26.49,68.41,93,96,1.77
ilhabela,br,-23.78,-45.36,68.59,79,39,21.39
peace river,ca,56.23,-117.29,59,62,20,11.41
ust-koksa,ru,50.27,85.62,46.27,80,20,4.76
panama city,us,30.16,-85.65,88.23,74,1,12.75
shenzhen,cn,22.54,114.05,80.53,83,0,4.47
lubumbashi,cd,-11.66,27.48,71.47,41,72,3.36
katobu,id,-4.94,122.53,68.05,92,80,3.8
muzhi,ru,65.4,64.7,36.91,87,42,4.74
tsnori,ge,41.62,45.98,78.8,36,40,9.17
sendai,jp,38.27,140.87,68,92,6,2.1
kambove,cd,-10.88,26.6,72.01,41,90,3.76
seydisehir,tr,37.42,31.85,72.01,43,26,4.03
nara,ml,15.17,-7.29,85.69,61,99,7.05
oktyabrskiy,ru,55.61,37.97,63.64,63,0,4.47
sisophon,kh,13.59,102.97,75.97,87,100,8.93
dudinka,ru,69.41,86.18,48.2,100,75,13.42
horasan,tr,40.04,42.16,64.63,58,46,9.08
seminole,us,32.72,-102.64,106.16,9,1,10.29
ulaangom,mn,49.98,92.07,53.11,53,22,1.88
horsham,au,-36.71,142.2,37.63,96,19,3.91
voyinka,ua,45.87,33.99,77.41,66,3,8.3
carmo do rio claro,br,-20.97,-46.12,75.43,41,9,6.49
pundaguitan,ph,6.37,126.17,81.37,77,100,2.37
ibirama,br,-27.05,-49.52,64.76,93,54,4.61
nadym,ru,65.53,72.51,39.79,72,88,6.82
guasdualito,ve,7.24,-70.73,93.2,49,40,3.36
timra,se,62.49,17.33,58.8,100,0,3.47
prieska,za,-29.67,22.74,60.85,18,0,10.65
yantzaza,ec,-3.83,-78.76,84.2,37,40,19.46
angoche,mz,-16.23,39.91,69.31,85,0,3.8
tevriz,ru,57.51,72.4,54.55,99,100,3.44
immokalee,us,26.42,-81.42,85.35,88,90,8.75
madridejos,ph,9.79,123.35,80.6,83,90,4.7
tanem,no,63.31,10.43,64.99,72,0,6.93
porto santo,pt,33.07,-16.34,72.63,73,75,10.29
mnogovershinnyy,ru,53.94,139.92,54.73,93,75,3.09
fukue,jp,35.03,136.69,73.71,78,75,6.93
agadez,ne,16.97,7.99,82.81,74,1,3.36
lugo,es,43.01,-7.56,65.52,98,67,8.01
taveta,ke,-3.4,37.67,73.4,64,40,17.22
snezhnogorsk,ru,69.19,33.23,48.2,87,75,4.47
diamantina,br,-18.24,-43.6,80.11,34,0,11.95
harper,lr,4.38,-7.71,76.33,81,47,12.88
freeport,bs,26.54,-78.7,89.6,66,75,10.29
muromtsevo,ru,56.37,75.24,56.89,97,96,9.06
waddan,ly,29.16,16.14,86.95,20,0,6.98
kovdor,ru,67.56,30.47,46.27,94,67,3.49
riyadh,sa,24.63,46.72,91.4,22,0,2.24
surdila-gaiseanca,ro,45.07,27.33,75.2,47,5,6.93
beisfjord,no,68.38,17.6,51.12,93,75,11.41
kirkwood,za,-33.4,25.44,60.8,63,75,19.46
pacifica,us,37.61,-122.49,77.07,60,20,4.7
oktyabrskoye,ru,56.73,85.44,53.29,93,0,6.55
urubicha,bo,-15.63,-63.08,95.95,25,55,3.13
lambarene,ga,-0.7,10.22,77.05,79,74,3.6
durusu,tr,37.53,40.83,82.36,30,0,11.41
cocal,br,-3.47,-41.56,86,62,0,18.34
vladimirskaya,ru,44.54,40.8,70.57,55,0,12.66
cabatuan,ph,16.95,121.67,73.99,89,56,2.53
hongjiang,cn,27.21,109.83,73.99,97,95,0.69
keflavik,is,64,-22.56,51.8,100,90,16.11
vuktyl,ru,63.86,57.31,43.21,69,90,6.44
glyadyanskoye,ru,54.91,65.09,50.41,83,56,14.58
madimba,tz,-10.4,40.33,71.6,94,20,5.82
celestun,mx,20.87,-90.4,82.27,78,0,9.06
mao,td,14.12,15.31,85.51,53,60,10.4
mae hong son,th,19.3,97.97,70.21,99,100,3.13
lynn haven,us,30.25,-85.65,88.23,74,1,12.75
totness,sr,5.88,-56.32,83.71,72,8,8.32
mukhen,ru,48.19,136.14,54.55,95,0,5.1
salto,uy,-31.39,-57.96,71.82,73,75,6.93
dubti,et,11.74,41.09,100.99,19,5,16.71
ambon,id,-3.7,128.18,75.97,81,32,11.61
sibu,my,2.29,111.83,75.06,94,75,3.36
bataipora,br,-22.3,-53.27,91.81,22,52,5.08
figeac,fr,44.61,2.03,78.78,44,0,6.93
anamur,tr,36.08,32.84,78.93,94,0,12.82
las cruces,us,32.31,-106.78,96.64,13,1,4.7
berdigestyakh,ru,62.1,126.7,48.79,80,24,4.74
dali,cn,25.6,100.24,60.49,94,1,1.88
west bay,ky,19.37,-81.42,89.26,70,20,12.75
catuday,ph,16.29,119.81,83.35,81,50,12.19
letnyaya stavka,ru,45.43,43.44,75.07,41,19,9.04
bodden town,ky,19.28,-81.25,89.26,70,20,12.75
itupiranga,br,-5.13,-49.33,96.8,32,20,8.05
sept-iles,ca,50.2,-66.38,69.03,60,75,9.17
paracuru,br,-3.41,-39.03,84.2,62,0,16.11
merke,kz,42.87,73.19,74.89,27,0,3.4
kinkala,cg,-4.35,14.75,75.2,78,39,2.24
bogande,bf,12.97,-0.14,81.19,73,94,8.75
burnie,au,-41.05,145.91,43.99,87,64,5.75
nizwa,om,22.93,57.53,89.29,25,87,6.13
vienne,fr,45.53,4.87,76.53,37,0,4.7
seddon,nz,-41.67,174.07,36.36,94,90,8.52
tazovskiy,ru,67.47,78.7,40.51,88,61,9.01
minot,us,48.23,-101.3,72.39,40,20,20.8
mackenzie,ca,55.34,-123.09,55.4,62,1,5.82
otane,nz,-39.89,176.62,44.01,89,16,2.8
zamora,es,41.51,-5.74,65.21,77,58,4.7
lexington,us,38.05,-84.5,70.11,94,90,10.29
palmas de monte alto,br,-14.26,-43.16,87.85,26,30,8.77
pontianak,id,-0.02,109.34,81.19,80,100,10.96
gritsovskiy,ru,54.14,38.16,57.43,86,79,7.67
presidencia roque saenz pena,ar,-26.79,-60.44,83.35,49,12,9.71
hojai,in,26,92.85,77.23,89,14,4.52
santa cruz del sur,cu,20.71,-78,94.33,43,86,5.75
nieuw amsterdam,sr,5.88,-55.08,91.96,49,40,5.82
panguipulli,cl,-39.64,-72.33,54.75,54,75,5.82
langsa,id,4.47,97.97,70.57,96,100,1.3
soyo,ao,-6.13,12.37,71.65,88,36,10.11
baykit,ru,61.68,96.39,41.59,98,83,3.06
jalu,ly,29.03,21.55,91.45,17,0,8.77
sikandra rao,in,27.69,78.38,83.89,72,5,4.25
kaeo,nz,-35.1,173.78,44.53,100,2,4.32
kailua,us,21.39,-157.74,81.81,69,20,12.75
faxinal,br,-24,-51.32,83.71,31,3,8.1
tohana,in,29.71,75.9,82.81,71,94,5.53
ust-kulom,ru,61.69,53.69,44.83,86,89,4.94
nicoya,cr,10.15,-85.45,82.63,55,40,12.75
we,nc,-20.92,167.26,68.23,81,20,13.4
meghraj,in,23.5,73.5,74.53,95,100,14.74
neuquen,ar,-38.95,-68.06,60.8,41,40,3.36
santa helena de goias,br,-17.81,-50.6,88.03,21,1,5.28
nouna,bf,12.73,-3.87,81.37,75,67,6.38
kohlu,pk,29.9,69.25,89.29,23,20,7.02
ternate,id,0.8,127.4,79.39,82,18,17.6
flin flon,ca,54.77,-101.88,59,82,90,11.41
gurupi,br,-11.73,-49.07,99.37,16,85,8.16
javanrud,ir,34.8,46.49,77,23,0,2.24
cariati,it,39.5,16.95,79.63,57,0,6.93
great bend,us,38.36,-98.78,82.53,78,75,17.22
mitu,co,1.2,-70.17,88.75,51,46,4.59
bay roberts,ca,47.58,-53.28,70.59,43,20,8.05
kastamonu,tr,41.38,33.78,58.69,70,0,3.29
defiance,us,41.28,-84.36,66.38,100,90,16.11
cumana,ve,10.46,-64.17,91.4,43,20,4.43
belyy yar,ru,53.6,91.39,51.8,93,0,2.24
morant bay,jm,17.88,-76.41,89.6,59,20,25.28
casper,us,42.87,-106.31,66.81,34,75,6.93
santiago de chuco,pe,-8.15,-78.17,65.71,32,0,8.7
bozoum,cf,6.31,16.38,67.33,84,88,2.46
nehe,cn,48.48,124.88,58.51,95,97,10.31
kloulklubed,pw,7.04,134.26,80.6,83,75,10.29
ucluelet,ca,48.94,-125.55,67.6,87,5,6.93
maravilha,br,-26.76,-53.17,73.4,40,75,4.7
pareora,nz,-44.49,171.21,39,88,68,3.69
russell,nz,-35.26,174.12,44.49,92,8,1.01
calama,cl,-22.46,-68.93,78.12,3,0,6.93
walvis bay,na,-22.95,14.51,57.99,85,0,5.99
nchelenge,zm,-9.35,28.74,75.07,55,14,2.64
montlucon,fr,46.33,2.6,78.53,38,30,5.88
westerland,de,54.91,8.3,76.82,70,0,3
smolenka,ru,54.28,56.05,48.04,81,0,6.71
shellbrook,ca,53.22,-106.39,60.8,77,90,13.87
whitehorse,ca,60.72,-135.06,53.17,66,75,13.87
chantada,es,42.61,-7.77,69.42,83,20,11.41
oum hadjer,td,13.3,19.7,80.29,74,66,7.31
terrace,ca,54.52,-128.61,56.84,87,90,3.36
huayucachi,pe,-12.13,-75.23,54.55,30,5,4.94
martinsburg,us,39.46,-77.96,74.55,56,75,4.7
miles city,us,46.41,-105.84,69.8,43,40,10.29
silver city,us,32.77,-108.28,89.6,17,1,10.29
zyryanka,ru,65.73,150.89,52.57,91,100,16.02
omsukchan,ru,62.53,155.8,44.83,92,100,3.62
beni suef,eg,29.07,31.1,90.73,23,0,13.24
piatra soimului,ro,46.83,26.43,70.95,68,0,2.24
rudbar,af,30.15,62.6,87.13,15,0,15.64
pedasi,pa,7.53,-80.03,86.05,62,97,6.29
hodal,in,27.9,77.37,91.99,4,67,4.56
ikungi,tz,-5.13,34.77,72.55,42,39,9.71
tarko-sale,ru,64.92,77.78,46.99,84,100,7.94
kachiry,kz,53.07,76.1,75.25,33,26,16.91
bardiyah,ly,31.76,25.09,79.39,85,0,9.13
puteyets,ru,65.17,57.09,39.25,76,63,3.4
tibati,cm,6.47,12.63,69.31,82,74,1.16
hibbing,us,47.43,-92.94,61.03,93,90,4.7
vilcun,cl,-38.65,-72.23,52.5,93,75,4.7
bagdarin,ru,54.44,113.59,50.77,91,99,9.42
kontagora,ng,10.4,5.47,76.51,86,82,3.6
chimbote,pe,-9.08,-78.59,59.23,90,93,7.83
goundam,ml,16.42,-3.66,91.27,43,77,5.86
otukpo,ng,7.19,8.13,75.43,93,24,4.85
markala,ml,13.69,-6.07,81.55,76,79,5.61
kasongo-lunda,cd,-6.48,16.82,79.03,47,97,2.91
rixheim,fr,47.75,7.41,71.31,78,20,2.24
tingo maria,pe,-9.29,-76.01,77.79,69,75,9.17
malibu,us,33.61,-84.48,76.82,57,90,9.17
koslan,ru,63.46,48.9,48.43,99,100,5.64
krasavino,ru,60.96,46.48,50.95,98,100,6.04
bagn,no,60.82,9.55,59.47,72,46,5.95
hokitika,nz,-42.72,170.96,43.21,69,0,1.88
hall,at,47.6,14.46,67.86,88,69,5.82
evanston,us,42.04,-87.69,73,83,90,10.29
peniche,pt,39.36,-9.38,70,88,0,9.17
hammerfest,no,70.66,23.68,50,93,75,18.34
alistrati,gr,41.07,23.96,84.25,61,20,4.7
susaki,jp,33.42,133.28,75.99,91,92,1.01
serowe,bw,-22.4,26.7,64.81,27,0,3.85
talcahuano,cl,-36.72,-73.12,57.2,82,40,4.7
belomorsk,ru,64.52,34.76,54.19,82,68,8.72
tshikapa,cd,-6.42,20.79,75.61,65,55,4.54
nyagan,ru,62.14,65.43,45.91,70,99,7.2
kozlovka,ru,55.84,48.25,51.76,81,20,8.95
shinpokh,pk,34.33,71.18,83.35,65,40,4.7
nizhniy odes,ru,63.64,54.86,44.83,70,86,5.39
ylivieska,fi,64.07,24.53,57.43,83,82,5.01
tinskoy,ru,56.15,96.92,49.51,82,29,3.62
springdale,ca,49.5,-56.06,81,34,16,4.45
hazorasp,uz,41.32,61.08,68,56,0,6.93
lander,us,42.83,-108.73,66.58,37,1,4.7
petrokamenskoye,ru,57.72,60.65,45.01,89,85,7.61
buzmeyin,tm,38.05,58.21,78.8,19,0,2.24
muli,mv,2.92,73.57,82.81,78,79,10.31
sinop,tr,42.03,35.15,73.45,76,0,12.5
port shepstone,za,-30.74,30.45,61.57,80,81,3.24
iquique,cl,-20.22,-70.14,60.8,67,75,10.29
denizli,tr,37.77,29.09,84.07,28,0,13.87
cooma,au,-36.24,149.13,33.8,86,75,2.21
malartic,ca,48.14,-78.13,77,38,40,13.87
las tunas,cu,20.96,-76.96,95,50,40,4.7
lermontovka,ru,47.15,134.34,55.09,94,0,6.6
ahmadpur east,pk,29.14,71.26,98.47,27,51,9.4
urucui,br,-7.23,-44.56,96.85,17,0,11.21
strathpeffer,gb,57.59,-4.54,62.67,77,20,9.17
mindelo,cv,16.89,-24.98,84.2,70,40,6.93
cuamba,mz,-14.8,36.54,75.61,37,28,5.68
maceio,br,-9.67,-35.74,78.8,78,75,17.22
brzesko,pl,49.97,20.61,71.47,73,0,5.82
yinchuan,cn,38.48,106.21,67.51,56,41,2.33
new ulm,us,44.31,-94.46,67.59,93,75,8.05
qianan,cn,44.99,124.06,59.05,94,68,5.48
carinhanha,br,-14.3,-43.77,88.93,25,38,9.37
ordu,tr,40.98,37.88,75.2,88,75,3.36
teguise,es,29.06,-13.56,75.2,78,20,20.8
russkaya polyana,ru,53.78,73.88,66.25,69,68,13.51
tsumeb,na,-19.25,17.72,64.63,12,0,10.63
umm kaddadah,sd,13.6,26.69,86.41,45,96,21.16
rongcheng,cn,37.16,122.42,71.11,82,96,3.13
san vicente,ph,14.11,122.87,75.61,92,100,7.61
bend,us,44.06,-121.32,71.56,27,1,4.7
antsohihy,mg,-14.88,47.99,76.87,65,3,22.53
sassandra,ci,4.95,-6.09,76.15,79,69,7.31
ystad,se,55.43,13.82,65.73,64,0,4.7
mikkeli,fi,61.69,27.27,60.8,100,75,6.73
alugan,ph,12.22,125.48,73.63,97,100,9.71
rudnogorsk,ru,57.27,103.75,45.91,94,37,3.2
mogadishu,so,2.04,45.34,75.79,78,14,16.11
otofuke,jp,43.02,143.2,53.65,91,85,2.68
strezhevoy,ru,60.73,77.6,57.2,93,90,13.42
gesves,be,50.4,5.08,78.17,61,24,3.36
chipata,zm,-13.64,32.65,76.15,38,81,6.11
novi pazar,rs,43.14,20.51,68.59,61,44,1.34
monte alegre,br,-6.07,-35.33,82.4,58,75,20.8
litovko,ru,49.24,135.18,55.63,98,17,2.98
amazar,ru,53.86,120.88,52.03,96,100,7.14
new richmond,ca,48.17,-65.87,71.6,49,1,4.7
ullapool,gb,57.9,-5.16,62.35,82,70,3
lukovetskiy,ru,64.29,41.92,51.8,93,90,8.95
jawhar,so,2.78,45.5,77.05,69,66,20.89
voh,nc,-20.95,164.69,66.61,79,1,7.45
dehloran,ir,32.69,47.27,88.57,14,0,9.75
lensk,ru,60.71,114.91,50.23,95,3,2.77
terney,ru,45.05,136.61,54.01,93,0,3.09
montepuez,mz,-13.13,39,75.79,39,12,7.52
hargeysa,so,9.56,44.06,75.25,51,17,22.62
olga,ru,43.74,135.29,53.29,95,10,1.57
itaituba,br,-4.26,-55.99,95,47,40,8.05
pilikwe,bw,-22.8,27.19,65.53,25,0,5.95
fairmont,us,40.64,-97.59,74.3,73,90,4.7
muroto,jp,33.37,134.14,68.41,91,98,2.68
zhuanghe,cn,39.7,122.97,64.81,95,95,3.38
gelemso,et,8.81,40.52,70.57,59,4,18.28
markapur,in,15.74,79.27,75.79,74,54,8.48
juneau,us,58.3,-134.42,52.81,93,90,5.82
recas,ro,45.8,21.5,76.46,78,0,8.05
pangody,ru,65.85,74.49,44.29,61,100,4.09
